2233,1717
1717,2233
60,1717
1717,60
1135,1717
1717,1135
1922,1717
1717,1922
1808,1717
1717,1808
795,1717
1717,795
763,1717
1717,763
844,1717
1717,844
1751,1717
1717,1751
2009,1717
1717,2009
2626,1717
1717,2626
2072,1717
1717,2072
290,1717
1717,290
72,1717
1717,72
2229,2607
2607,2229
2572,2607
2607,2572
2572,2629
2629,2572
1547,2593
2593,1547
1319,2593
2593,1319
2630,2593
2593,2630
1769,2593
2593,1769
650,2593
2593,650
1487,2593
2593,1487
11,2593
2593,11
1997,2593
2593,1997
2328,2593
2593,2328
704,2593
2593,704
2367,2593
2593,2367
1549,2593
2593,1549
826,2593
2593,826
2093,2593
2593,2093
2069,2593
2593,2069
2233,2593
2593,2233
1922,2593
2593,1922
1608,2593
2593,1608
2063,2593
2593,2063
2133,2593
2593,2133
2631,2593
2593,2631
1885,2593
2593,1885
2340,2593
2593,2340
1374,2593
2593,1374
1566,2593
2593,1566
2596,2593
2593,2596
1135,2593
2593,1135
2072,2593
2593,2072
1977,2593
2593,1977
2472,2593
2593,2472
1717,2593
2593,1717
1701,2643
2643,1701
1211,2643
2643,1211
1730,2643
2643,1730
1820,2643
2643,1820
14,2643
2643,14
1151,2643
2643,1151
2633,2643
2643,2633
113,2643
2643,113
311,2643
2643,311
180,2643
2643,180
826,2643
2643,826
1487,2643
2643,1487
2328,2643
2643,2328
310,2643
2643,310
813,2643
2643,813
2072,2643
2643,2072
2366,2643
2643,2366
1985,2643
2643,1985
2367,2643
2643,2367
1166,2643
2643,1166
11,2643
2643,11
1549,2643
2643,1549
2093,2643
2643,2093
600,2643
2643,600
1522,2643
2643,1522
1608,2643
2643,1608
285,2643
2643,285
789,2643
2643,789
2133,2643
2643,2133
704,2643
2643,704
689,2643
2643,689
1583,2643
2643,1583
132,2643
2643,132
546,2643
2643,546
1169,2643
2643,1169
2586,2643
2643,2586
1749,2643
2643,1749
1748,2643
2643,1748
2417,2643
2643,2417
1697,2643
2643,1697
771,2643
2643,771
425,2643
2643,425
1538,2643
2643,1538
1462,2643
2643,1462
727,2643
2643,727
1184,2643
2643,1184
2414,2643
2643,2414
1769,2643
2643,1769
1811,2643
2643,1811
2596,2643
2643,2596
2635,2643
2643,2635
802,2643
2643,802
2636,2643
2643,2636
1700,2643
2643,1700
49,2643
2643,49
2306,2643
2643,2306
2637,2643
2643,2637
2272,2643
2643,2272
2638,2643
2643,2638
367,2643
2643,367
1042,2643
2643,1042
2016,2643
2643,2016
44,2643
2643,44
649,2643
2643,649
15,2643
2643,15
1362,2643
2643,1362
371,2643
2643,371
2091,2643
2643,2091
86,2643
2643,86
2644,2645
2645,2644
1253,1847
1847,1253
1549,1847
1847,1549
1279,1847
1847,1279
961,1847
1847,961
546,1847
1847,546
2594,1847
1847,2594
1670,1847
1847,1670
2145,1847
1847,2145
2548,1847
1847,2548
1215,1847
1847,1215
1767,1847
1847,1767
1555,1847
1847,1555
2328,1847
1847,2328
11,1847
1847,11
1151,1847
1847,1151
1395,1847
1847,1395
2256,1847
1847,2256
2230,1847
1847,2230
996,1847
1847,996
311,1847
1847,311
1492,1847
1847,1492
805,1847
1847,805
1487,1847
1847,1487
2593,1847
1847,2593
2371,1847
1847,2371
1374,1847
1847,1374
308,1847
1847,308
813,1847
1847,813
1202,1847
1847,1202
1247,1847
1847,1247
2133,1847
1847,2133
1566,1847
1847,1566
1489,1847
1847,1489
1221,1847
1847,1221
2507,1847
1847,2507
1166,1847
1847,1166
1700,1847
1847,1700
1098,1847
1847,1098
2559,1847
1847,2559
600,1847
1847,600
1794,1847
1847,1794
1808,1847
1847,1808
1135,1847
1847,1135
2093,1847
1847,2093
904,1847
1847,904
2598,1847
1847,2598
1236,1847
1847,1236
2297,1847
1847,2297
1608,1847
1847,1608
946,1847
1847,946
2510,1847
1847,2510
1772,1847
1847,1772
2474,1847
1847,2474
691,1847
1847,691
2398,1847
1847,2398
766,1847
1847,766
2072,1847
1847,2072
2118,1847
1847,2118
2628,1847
1847,2628
1701,1847
1847,1701
2473,1847
1847,2473
1922,1847
1847,1922
1169,1847
1847,1169
722,1847
1847,722
2619,1847
1847,2619
2323,1847
1847,2323
1496,1847
1847,1496
2646,1847
1847,2646
1585,1847
1847,1585
993,1847
1847,993
1297,1847
1847,1297
978,1847
1847,978
87,1847
1847,87
2254,1847
1847,2254
1384,1847
1847,1384
2618,1847
1847,2618
2647,1847
1847,2647
2648,2365
2365,2648
1896,2650
2650,1896
2343,2650
2650,2343
2649,2650
2650,2649
2661,2665
2665,2661
1487,2665
2665,1487
2546,2665
2665,2546
2294,2665
2665,2294
1566,2665
2665,1566
1166,2665
2665,1166
1522,2665
2665,1522
2594,2665
2665,2594
1549,2665
2665,1549
306,2665
2665,306
2299,2665
2665,2299
2072,2665
2665,2072
996,2665
2665,996
11,2665
2665,11
2133,2665
2665,2133
2599,2665
2665,2599
1151,2665
2665,1151
813,2665
2665,813
2328,2665
2665,2328
2365,2665
2665,2365
1293,2665
2665,1293
2662,2665
2665,2662
2241,2665
2665,2241
784,2665
2665,784
2366,2665
2665,2366
1390,2665
2665,1390
2619,2665
2665,2619
2595,2665
2665,2595
1037,2665
2665,1037
2620,2665
2665,2620
122,2665
2665,122
2618,2665
2665,2618
2663,2665
2665,2663
2664,2665
2665,2664
1583,2665
2665,1583
1992,2665
2665,1992
2651,2665
2665,2651
1538,2665
2665,1538
1748,2665
2665,1748
1820,2665
2665,1820
1419,2665
2665,1419
2240,2665
2665,2240
1991,2665
2665,1991
2186,2665
2665,2186
1042,2665
2665,1042
1549,2619
2619,1549
161,2619
2619,161
2133,2619
2619,2133
275,2619
2619,275
2509,2619
2619,2509
1487,2619
2619,1487
766,2619
2619,766
2322,2619
2619,2322
215,2619
2619,215
2072,2619
2619,2072
11,2619
2619,11
2272,2619
2619,2272
432,2669
2669,432
1549,2669
2669,1549
1098,2669
2669,1098
1166,2669
2669,1166
1922,2669
2669,1922
650,2669
2669,650
2169,2669
2669,2169
2328,2669
2669,2328
2072,2669
2669,2072
2256,2669
2669,2256
996,2669
2669,996
11,2669
2669,11
2133,2669
2669,2133
1487,2669
2669,1487
2618,2669
2669,2618
1151,2669
2669,1151
813,2669
2669,813
275,2669
2669,275
1608,2669
2669,1608
956,2669
2669,956
310,2669
2669,310
2473,2669
2669,2473
1210,2669
2669,1210
1547,2669
2669,1547
1466,2669
2669,1466
1717,2669
2669,1717
1808,2669
2669,1808
1748,2669
2669,1748
1419,2669
2669,1419
742,2669
2669,742
2289,2669
2669,2289
2508,2669
2669,2508
2668,2669
2669,2668
1042,2669
2669,1042
826,2670
2670,826
1583,2670
2670,1583
341,2670
2670,341
2169,2294
2294,2169
1670,2294
2294,1670
2671,2294
2294,2671
2672,2294
2294,2672
2673,2294
2294,2673
2569,2294
2294,2569
2620,2294
2294,2620
1125,1992
1992,1125
1390,1992
1992,1390
2674,1992
1992,2674
813,1992
1992,813
1700,1992
1992,1700
1381,1992
1992,1381
826,1992
1992,826
1492,1992
1992,1492
255,1992
1992,255
1098,1992
1992,1098
2272,1992
1992,2272
2365,1992
1992,2365
1319,1992
1992,1319
2328,1992
1992,2328
1608,1992
1992,1608
1549,1992
1992,1549
306,1992
1992,306
2435,1992
1992,2435
1820,1992
1992,1820
1480,1992
1992,1480
1166,1992
1992,1166
1042,1992
1992,1042
2473,1992
1992,2473
1564,1992
1992,1564
2241,1992
1992,2241
1922,1992
1992,1922
11,1992
1992,11
996,1992
1992,996
1772,1992
1992,1772
2156,1992
1992,2156
2256,1992
1992,2256
1395,1992
1992,1395
2510,1992
1992,2510
764,1992
1992,764
766,1992
1992,766
2343,1992
1992,2343
689,1992
1992,689
311,1992
1992,311
2133,1992
1992,2133
2009,1992
1992,2009
2225,1992
1992,2225
1335,1992
1992,1335
1985,1992
1992,1985
1891,1992
1992,1891
2411,1992
1992,2411
2598,1992
1992,2598
1062,1992
1992,1062
2507,1992
1992,2507
122,1992
1992,122
1496,1992
1992,1496
2605,1992
1992,2605
861,1992
1992,861
275,1992
1992,275
722,1992
1992,722
2093,1992
1992,2093
1463,1992
1992,1463
2085,1992
1992,2085
1783,1992
1992,1783
2675,1992
1992,2675
1124,1992
1992,1124
1151,1992
1992,1151
1614,1992
1992,1614
2254,1992
1992,2254
1521,1992
1992,1521
2647,1992
1992,2647
2618,1992
1992,2618
1419,1992
1992,1419
2071,1992
1992,2071
1808,1992
1992,1808
310,1992
1992,310
2672,1992
1992,2672
1622,1992
1992,1622
1991,1992
1992,1991
2322,1992
1992,2322
376,1992
1992,376
1210,1992
1992,1210
2676,1992
1992,2676
2677,1992
1992,2677
826,2076
2076,826
1977,2076
2076,1977
1585,2076
2076,1585
1700,2076
2076,1700
2133,2076
2076,2133
1127,2076
2076,1127
1166,2076
2076,1166
784,2076
2076,784
2256,2076
2076,2256
2472,2076
2076,2472
2069,2076
2076,2069
2328,2076
2076,2328
1549,2076
2076,1549
1395,2076
2076,1395
1335,2076
2076,1335
2663,2076
2076,2663
1164,2076
2076,1164
946,2076
2076,946
1135,2076
2076,1135
2085,2076
2076,2085
559,2076
2076,559
11,2076
2076,11
766,2076
2076,766
2680,2076
2076,2680
1608,2076
2076,1608
2672,2076
2076,2672
1707,2076
2076,1707
1837,2076
2076,1837
813,2076
2076,813
1210,2076
2076,1210
2608,2366
2366,2608
1169,2366
2366,1169
457,2366
2366,457
1820,2366
2366,1820
2672,2366
2366,2672
1305,2366
2366,1305
1097,2366
2366,1097
946,2685
2685,946
1167,2685
2685,1167
784,2685
2685,784
2297,2685
2685,2297
2169,2685
2685,2169
2256,2685
2685,2256
2069,2685
2685,2069
2472,2685
2685,2472
310,2685
2685,310
2328,2685
2685,2328
1151,2685
2685,1151
1549,2685
2685,1549
1124,2685
2685,1124
996,2685
2685,996
215,2685
2685,215
1977,2685
2685,1977
1395,2685
2685,1395
1062,2685
2685,1062
1221,2685
2685,1221
1428,2685
2685,1428
2473,2685
2685,2473
1166,2685
2685,1166
1098,2685
2685,1098
122,2685
2685,122
1668,2685
2685,1668
2474,2685
2685,2474
865,2685
2685,865
2118,2685
2685,2118
36,2685
2685,36
1496,2685
2685,1496
1820,2685
2685,1820
1772,2685
2685,1772
2133,2685
2685,2133
1374,2685
2685,1374
861,2685
2685,861
275,2685
2685,275
2375,2685
2685,2375
2093,2685
2685,2093
1039,2685
2685,1039
346,2685
2685,346
1135,2685
2685,1135
2365,2685
2685,2365
2085,2685
2685,2085
447,2685
2685,447
127,2685
2685,127
2682,2685
2685,2682
2172,2685
2685,2172
1566,2685
2685,1566
1623,2685
2685,1623
1419,2685
2685,1419
1097,2685
2685,1097
2683,2685
2685,2683
11,2685
2685,11
2230,2685
2685,2230
2497,2685
2685,2497
766,2685
2685,766
1608,2685
2685,1608
1228,2685
2685,1228
21,2685
2685,21
1521,2685
2685,1521
2672,2685
2685,2672
1242,2685
2685,1242
2684,2685
2685,2684
1236,2685
2685,1236
1991,2685
2685,1991
2063,2685
2685,2063
1210,2685
2685,1210
1980,2685
2685,1980
2509,2685
2685,2509
993,2685
2685,993
457,2708
2708,457
704,2708
2708,704
996,2708
2708,996
2565,2708
2708,2565
2686,2708
2708,2686
2687,2708
2708,2687
172,2708
2708,172
2236,2708
2708,2236
2688,2708
2708,2688
1103,2708
2708,1103
290,2708
2708,290
982,2708
2708,982
425,2708
2708,425
12,2708
2708,12
2660,2708
2708,2660
975,2708
2708,975
2689,2708
2708,2689
2667,2708
2708,2667
545,2708
2708,545
1496,2708
2708,1496
311,2708
2708,311
2690,2708
2708,2690
1082,2708
2708,1082
2691,2708
2708,2691
2692,2708
2708,2692
2257,2708
2708,2257
2693,2708
2708,2693
1050,2708
2708,1050
68,2708
2708,68
2694,2708
2708,2694
1305,2708
2708,1305
2695,2708
2708,2695
1967,2708
2708,1967
993,2708
2708,993
2696,2708
2708,2696
2697,2708
2708,2697
2698,2708
2708,2698
2009,350
350,2009
215,350
350,215
946,350
350,946
2168,350
350,2168
1098,350
350,1098
2256,350
350,2256
769,350
350,769
20,350
350,20
1169,350
350,1169
121,350
350,121
447,350
350,447
1549,350
350,1549
1151,350
350,1151
2473,350
350,2473
2118,350
350,2118
2472,350
350,2472
2133,350
350,2133
308,350
350,308
2593,350
350,2593
1166,350
350,1166
2093,350
350,2093
1124,350
350,1124
600,350
350,600
11,350
350,11
2116,350
350,2116
1820,350
350,1820
766,350
350,766
1419,350
350,1419
2623,350
350,2623
2328,350
350,2328
1555,350
350,1555
1608,350
350,1608
310,350
350,310
2672,350
350,2672
2072,350
350,2072
1991,350
350,1991
813,350
350,813
376,350
350,376
996,350
350,996
2676,350
350,2676
1748,350
350,1748
2469,350
350,2469
2506,350
350,2506
1043,350
350,1043
1210,350
350,1210
2209,350
350,2209
1137,350
350,1137
2225,1564
1564,2225
1538,1564
1564,1538
960,1564
1564,960
136,1564
1564,136
2620,1564
1564,2620
2647,1564
1564,2647
2328,1564
1564,2328
2672,1564
1564,2672
2054,1564
1564,2054
1184,1564
1564,1184
1097,1564
1564,1097
1808,1564
1564,1808
854,1384
1384,854
1383,1384
1384,1383
968,1384
1384,968
2133,1384
1384,2133
1335,1384
1384,1335
1374,1384
1384,1374
784,1384
1384,784
1585,1384
1384,1585
1051,1384
1384,1051
2256,1384
1384,2256
1042,1384
1384,1042
1395,1384
1384,1395
2328,1384
1384,2328
2375,1384
1384,2375
1166,1384
1384,1166
83,1384
1384,83
2715,1384
1384,2715
423,1384
1384,423
1707,1384
1384,1707
447,1384
1384,447
2172,1384
1384,2172
1808,1384
1384,1808
2473,1384
1384,2473
1644,1384
1384,1644
9,1384
1384,9
395,1384
1384,395
789,1384
1384,789
2716,1384
1384,2716
11,1384
1384,11
2474,1384
1384,2474
1388,1384
1384,1388
766,1384
1384,766
1419,1384
1384,1419
1608,1384
1384,1608
2672,1384
1384,2672
2072,1384
1384,2072
1991,1384
1384,1991
813,1384
1384,813
996,1384
1384,996
1891,1384
1384,1891
1210,1384
1384,1210
1127,1384
1384,1127
427,1384
1384,427
1592,1384
1384,1592
2717,1384
1384,2717
1282,1384
1384,1282
2509,1384
1384,2509
2297,1384
1384,2297
172,1384
1384,172
1416,1384
1384,1416
1992,1384
1384,1992
2565,1384
1384,2565
2718,1384
1384,2718
2719,2720
2720,2719
2672,2720
2720,2672
180,2720
2720,180
1135,1049
1049,1135
1560,1049
1049,1560
1691,1049
1049,1691
1384,1049
1049,1384
2256,1049
1049,2256
407,1049
1049,407
447,1049
1049,447
2069,1049
1049,2069
1098,1049
1049,1098
432,1049
1049,432
2328,1049
1049,2328
1808,1049
1049,1808
1395,1049
1049,1395
2306,1049
1049,2306
1151,1049
1049,1151
2225,1049
1049,2225
2473,1049
1049,2473
1549,1049
1049,1549
1644,1049
1049,1644
2118,1049
1049,2118
1044,1049
1049,1044
2721,1049
1049,2721
1374,1049
1049,1374
2472,1049
1049,2472
1247,1049
1049,1247
2133,1049
1049,2133
826,1049
1049,826
2646,1049
1049,2646
946,1049
1049,946
2722,1049
1049,2722
2332,1049
1049,2332
2375,1049
1049,2375
769,1049
1049,769
2723,1049
1049,2723
9,1049
1049,9
2593,1049
1049,2593
1166,1049
1049,1166
1623,1049
1049,1623
2093,1049
1049,2093
722,1049
1049,722
1419,1049
1049,1419
1552,1049
1049,1552
600,1049
1049,600
11,1049
1049,11
1667,1049
1049,1667
2474,1049
1049,2474
1465,1049
1049,1465
766,1049
1049,766
1608,1049
1049,1608
21,1049
1049,21
2672,1049
1049,2672
2072,1049
1049,2072
2724,1049
1049,2724
1621,1049
1049,1621
1991,1049
1049,1991
813,1049
1049,813
2120,1049
1049,2120
996,1049
1049,996
429,1049
1049,429
1891,1049
1049,1891
1127,1049
1049,1127
1521,1049
1049,1521
2117,1049
1049,2117
763,1049
1049,763
1097,1049
1049,1097
2085,1049
1049,2085
961,1049
1049,961
988,1049
1049,988
2264,1049
1049,2264
1210,1049
1049,1210
1137,1049
1049,1137
2725,1049
1049,2725
2569,1049
1049,2569
2357,1521
1521,2357
1062,1521
1521,1062
2133,1521
1521,2133
2472,1521
1521,2472
1734,1521
1521,1734
2328,1521
1521,2328
2169,1521
1521,2169
826,1521
1521,826
1549,1521
1521,1549
1166,1521
1521,1166
1319,1521
1521,1319
2256,1521
1521,2256
1419,1521
1521,1419
1922,1521
1521,1922
1335,1521
1521,1335
1098,1521
1521,1098
600,1521
1521,600
1820,1521
1521,1820
1151,1521
1521,1151
215,1521
1521,215
856,1521
1521,856
1808,1521
1521,1808
11,1521
1521,11
1748,1521
1521,1748
311,1521
1521,311
1374,1521
1521,1374
1919,1521
1521,1919
1097,1521
1521,1097
2365,1521
1521,2365
1267,1521
1521,1267
2647,1521
1521,2647
1496,1521
1521,1496
1236,1521
1521,1236
1608,1521
1521,1608
1772,1521
1521,1772
60,1521
1521,60
2672,1521
1521,2672
2072,1521
1521,2072
1582,1521
1521,1582
996,1521
1521,996
1428,1521
1521,1428
2473,1521
1521,2473
2727,1521
1521,2727
1522,1521
1521,1522
695,1521
1521,695
1991,1521
1521,1991
941,1521
1521,941
813,1521
1521,813
1211,1521
1521,1211
2272,1521
1521,2272
1700,1521
1521,1700
1621,1521
1521,1621
1644,1521
1521,1644
2593,1521
1521,2593
2728,1521
1521,2728
707,1521
1521,707
2085,1521
1521,2085
841,1521
1521,841
404,1521
1521,404
403,1521
1521,403
1137,1521
1521,1137
769,3755
3755,769
1521,3755
3755,1521
2009,3755
3755,2009
2357,3755
3755,2357
2225,3755
3755,2225
1538,3755
3755,1538
1319,3755
3755,1319
1564,3755
3755,1564
1772,3755
3755,1772
371,3755
3755,371
11,3755
3755,11
2647,3755
3755,2647
2618,3755
3755,2618
1390,3755
3755,1390
2133,3755
3755,2133
2729,3755
3755,2729
2376,3755
3755,2376
1473,1374
1374,1473
1384,1374
1374,1384
1166,1374
1374,1166
1319,1374
1374,1319
826,1374
1374,826
2256,1374
1374,2256
1062,1374
1374,1062
2593,1374
1374,2593
2169,1374
1374,2169
1247,1374
1374,1247
2093,1374
1374,2093
1335,1374
1374,1335
978,1374
1374,978
1820,1374
1374,1820
600,1374
1374,600
2730,1374
1374,2730
2736,1374
1374,2736
1549,1374
1374,1549
215,1374
1374,215
11,1374
1374,11
1772,1374
1374,1772
1184,1374
1374,1184
2133,1374
1374,2133
1896,1374
1374,1896
2376,1374
1374,2376
2366,1374
1374,2366
2174,1374
1374,2174
1470,1374
1374,1470
1547,1374
1374,1547
2737,1374
1374,2737
1489,1374
1374,1489
16,1374
1374,16
1608,1374
1374,1608
60,1374
1374,60
1380,1374
1374,1380
2672,1374
1374,2672
457,1374
1374,457
2072,1374
1374,2072
1428,1374
1374,1428
904,1374
1374,904
1991,1374
1374,1991
2738,1374
1374,2738
813,1374
1374,813
1521,1374
1374,1521
1003,1374
1374,1003
68,1374
1374,68
2739,1374
1374,2739
722,1374
1374,722
2473,1374
1374,2473
2509,1374
1374,2509
2226,1374
1374,2226
2565,1374
1374,2565
2626,1374
1374,2626
172,1374
1374,172
993,1374
1374,993
1137,1374
1374,1137
2474,1374
1374,2474
1835,1374
1374,1835
1614,1374
1374,1614
2740,1374
1374,2740
2569,1374
1374,2569
2508,1374
1374,2508
1210,1374
1374,1210
2741,2736
2736,2741
1717,2736
2736,1717
826,1154
1154,826
1305,1154
1154,1305
11,1154
1154,11
2472,1154
1154,2472
2565,1154
1154,2565
1000,1154
1154,1000
2744,1154
1154,2744
2740,1154
1154,2740
2557,1154
1154,2557
2113,1154
1154,2113
2072,2618
2618,2072
1783,2618
2618,1783
2174,2618
2618,2174
68,2618
2618,68
2620,2618
2618,2620
2472,2618
2618,2472
2249,2618
2618,2249
2365,2618
2618,2365
2746,2618
2618,2746
2435,2618
2618,2435
1564,2618
2618,1564
1538,2618
2618,1538
899,2618
2618,899
1200,2618
2618,1200
2744,2618
2618,2744
2740,2618
2618,2740
1492,2618
2618,1492
2557,2618
2618,2557
1639,1637
1637,1639
2719,1637
1637,2719
2748,1637
1637,2748
11,1637
1637,11
2485,1637
1637,2485
2565,1637
1637,2565
2133,1637
1637,2133
1748,1637
1637,1748
68,1637
1637,68
1137,1637
1637,1137
2472,1637
1637,2472
2435,1637
1637,2435
2473,1637
1637,2473
715,1637
1637,715
996,1637
1637,996
2237,1637
1637,2237
72,1637
1637,72
1374,1637
1637,1374
2740,1637
1637,2740
1200,1637
1637,1200
1583,1637
1637,1583
749,1637
1637,749
90,1637
1637,90
1638,1637
1637,1638
1991,1637
1637,1991
2749,1637
1637,2749
769,1637
1637,769
2145,1637
1637,2145
1024,1637
1637,1024
899,1637
1637,899
2744,1637
1637,2744
1132,1637
1637,1132
2557,1637
1637,2557
993,1637
1637,993
2542,1637
1637,2542
2072,1637
1637,2072
1097,1637
1637,1097
2328,1637
1637,2328
2375,1637
1637,2375
122,1637
1637,122
2472,2754
2754,2472
113,2754
2754,113
1549,2754
2754,1549
2328,2754
2754,2328
1922,2754
2754,1922
2174,2754
2754,2174
2256,2754
2754,2256
127,2754
2754,127
2473,2754
2754,2473
904,2754
2754,904
996,2754
2754,996
2510,2754
2754,2510
310,2754
2754,310
1820,2754
2754,1820
1305,2754
2754,1305
2133,2754
2754,2133
1717,2754
2754,1717
784,2754
2754,784
1169,2754
2754,1169
215,2754
2754,215
1151,2754
2754,1151
11,2754
2754,11
1137,2754
2754,1137
899,2754
2754,899
2249,2754
2754,2249
1374,2754
2754,1374
1608,2754
2754,1608
2435,2754
2754,2435
2299,2754
2754,2299
2365,2754
2754,2365
2740,2754
2754,2740
86,2754
2754,86
2565,2754
2754,2565
2072,2754
2754,2072
1848,2754
2754,1848
2472,8291
8291,2472
1977,8291
8291,1977
2328,8291
8291,2328
2174,8291
8291,2174
1808,8291
8291,1808
1062,8291
8291,1062
2550,8291
8291,2550
172,8291
8291,172
1772,8291
8291,1772
2256,8291
8291,2256
2473,8291
8291,2473
2133,8291
8291,2133
1521,8291
8291,1521
2072,8291
8291,2072
1098,8291
8291,1098
1319,8291
8291,1319
1127,1653
1653,1127
1164,1653
1653,1164
2145,1653
1653,2145
872,1653
1653,872
1820,1653
1653,1820
1166,1653
1653,1166
1496,1653
1653,1496
2133,1653
1653,2133
996,1653
1653,996
2510,1653
1653,2510
826,1653
1653,826
2209,1653
1653,2209
789,1653
1653,789
946,1653
1653,946
1374,1653
1653,1374
2256,1653
1653,2256
2740,1653
1653,2740
1489,1653
1653,1489
813,1653
1653,813
1098,1653
1653,1098
1183,1653
1653,1183
2555,1653
1653,2555
2328,1653
1653,2328
1549,1653
1653,1549
2473,1653
1653,2473
1991,1653
1653,1991
1305,1653
1653,1305
2757,1653
1653,2757
11,1653
1653,11
1463,1653
1653,1463
899,1653
1653,899
766,1653
1653,766
2272,1653
1653,2272
795,1653
1653,795
2617,1653
1653,2617
2578,1653
1653,2578
2072,1653
1653,2072
2375,1653
1653,2375
841,1653
1653,841
122,1653
1653,122
1684,1653
1653,1684
2565,1653
1653,2565
2264,1653
1653,2264
1667,2763
2763,1667
2416,2763
2763,2416
2328,2763
2763,2328
1305,2763
2763,1305
1848,2763
2763,1848
457,2763
2763,457
2472,2763
2763,2472
1395,2763
2763,1395
2565,2763
2763,2565
2256,2763
2763,2256
1919,2763
2763,1919
311,2763
2763,311
1151,2763
2763,1151
784,2763
2763,784
1042,2763
2763,1042
2626,2763
2763,2626
2759,2763
2763,2759
1621,2763
2763,1621
667,2763
2763,667
836,2763
2763,836
996,2763
2763,996
2135,2763
2763,2135
1549,2763
2763,1549
11,2763
2763,11
766,2763
2763,766
1137,2763
2763,1137
1282,2763
2763,1282
2760,2763
2763,2760
2473,2763
2763,2473
2474,2763
2763,2474
1374,2763
2763,1374
1211,2763
2763,1211
813,2763
2763,813
237,2763
2763,237
1473,2763
2763,1473
2761,2763
2763,2761
1670,2763
2763,1670
2557,2763
2763,2557
1608,2763
2763,1608
1625,2763
2763,1625
993,2763
2763,993
1585,1646
1646,1585
2565,1646
1646,2565
2072,1646
1646,2072
2647,1646
1646,2647
383,1646
1646,383
2118,1646
1646,2118
1549,1646
1646,1549
1772,1646
1646,1772
1820,1646
1646,1820
2133,1646
1646,2133
11,1646
1646,11
766,1646
1646,766
2209,1646
1646,2209
310,1646
1646,310
2130,1646
1646,2130
2764,1646
1646,2764
1473,1646
1646,1473
1748,1646
1646,1748
68,1646
1646,68
1749,1646
1646,1749
1137,1646
1646,1137
2061,1646
1646,2061
2765,1646
1646,2765
2256,1646
1646,2256
996,1646
1646,996
1888,1646
1646,1888
2435,1646
1646,2435
1135,1646
1646,1135
2473,1646
1646,2473
2507,1646
1646,2507
2474,1646
1646,2474
1374,1646
1646,1374
306,1646
1646,306
813,1646
1646,813
237,1646
1646,237
1098,1646
1646,1098
1991,1646
1646,1991
1305,1646
1646,1305
1151,1646
1646,1151
899,1646
1646,899
2766,1646
1646,2766
2740,1646
1646,2740
2596,1646
1646,2596
2557,1646
1646,2557
1496,1646
1646,1496
24,1646
1646,24
2767,1646
1646,2767
993,1646
1646,993
789,1646
1646,789
2617,1646
1646,2617
1552,1646
1646,1552
2578,1646
1646,2578
1670,1646
1646,1670
2768,1646
1646,2768
2328,1646
1646,2328
722,1646
1646,722
2472,2770
2770,2472
1154,2770
2770,1154
769,2770
2770,769
259,2770
2770,259
1835,2770
2770,1835
356,2770
2770,356
2502,2770
2770,2502
2769,2770
2770,2769
1354,2770
2770,1354
2557,2770
2770,2557
2435,2770
2770,2435
2509,2770
2770,2509
749,2770
2770,749
2565,2770
2770,2565
1142,1592
1592,1142
11,1592
1592,11
2772,1592
1592,2772
1748,1592
1592,1748
68,1592
1592,68
311,1592
1592,311
650,1592
1592,650
1137,1592
1592,1137
1042,1592
1592,1042
1151,1592
1592,1151
2472,1592
1592,2472
996,1592
1592,996
1051,1592
1592,1051
1037,1592
1592,1037
1835,1592
1592,1835
1183,1592
1592,1183
1639,1592
1592,1639
2174,1592
1592,2174
2474,1592
1592,2474
1200,1592
1592,1200
177,1592
1592,177
1549,1592
1592,1549
1305,1592
1592,1305
2773,1592
1592,2773
1024,1592
1592,1024
968,1592
1592,968
899,1592
1592,899
1608,1592
1592,1608
1614,1592
1592,1614
769,1592
1592,769
1210,1592
1592,1210
2774,1592
1592,2774
2072,1592
1592,2072
138,2777
2777,138
1772,2777
2777,1772
2174,2777
2777,2174
2775,2777
2777,2775
180,2777
2777,180
1614,2777
2777,1614
2118,2777
2777,2118
11,2777
2777,11
899,2777
2777,899
2133,2777
2777,2133
1991,2777
2777,1991
2557,2777
2777,2557
2776,2777
2777,2776
2072,2777
2777,2072
1305,2777
2777,1305
2565,2777
2777,2565
2778,2781
2781,2778
2557,2781
2781,2557
1154,2781
2781,1154
2744,2781
2781,2744
2779,2781
2781,2779
1888,2781
2781,1888
2780,2781
2781,2780
2782,2785
2785,2782
826,2785
2785,826
2740,2785
2785,2740
1200,2785
2785,1200
2744,2785
2785,2744
1857,2785
2785,1857
1583,2785
2785,1583
1210,2785
2785,1210
2115,2785
2785,2115
2783,2785
2785,2783
2557,2785
2785,2557
722,2785
2785,722
1374,2785
2785,1374
650,2785
2785,650
996,2785
2785,996
2072,2785
2785,2072
1322,2785
2785,1322
1024,2785
2785,1024
2565,2785
2785,2565
2559,2785
2785,2559
2784,2785
2785,2784
2786,2787
2787,2786
1857,2787
2787,1857
826,2787
2787,826
2778,2787
2787,2778
2744,2787
2787,2744
1200,2787
2787,1200
2787,2787
2787,2787
1670,2787
2787,1670
1374,2787
2787,1374
1132,2787
2787,1132
2072,2787
2787,2072
996,2787
2787,996
2565,2787
2787,2565
1585,2410
2410,1585
2133,2410
2410,2133
2474,2410
2410,2474
2174,2410
2410,2174
2507,2410
2410,2507
2510,2410
2410,2510
1772,2410
2410,1772
826,2410
2410,826
